Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
Spain,Community,Zaragoza,12/11/2012,referral,/community,10,1,42,0,0,10,30
Israel,Community,Tel Aviv,12/11/2012,referral,/community,10,1,14,0,0,10,41
United States,Examples,Bryan,12/11/2012,referral,/gallery,0,1,20,584,0,10,29
United States,Examples,Houston,12/11/2012,referral,/gallery,0,1,16,613,0,10,34
United States,Examples,Los Angeles,12/11/2012,referral,/gallery,0,1,22,69,0,10,36
United Kingdom,Examples,Manchester,12/11/2012,referral,/gallery,0,1,14,89,0,10,38
India,Examples,Gurgaon,12/11/2012,referral,/gallery,0,1,40,148,0,10,42
United States,Examples,Seattle,12/11/2012,referral,/gallery,0,1,22,20722,0,10,57
Spain,Examples,Barcelona,12/11/2012,referral,/gallery/messi039s-86-goals,10,1,24,534,0,10,21
Singapore,Examples,Singapore,12/11/2012,referral,/gallery/kickstarter,10,1,22,218,0,10,22
United Kingdom,Examples,Wolverhampton,12/11/2012,referral,/gallery/messi039s-86-goals,10,1,46,0,0,10,22
China,Examples,Beijing,12/11/2012,referral,/gallery,10,1,23,0,0,10,23
Argentina,Examples,Lomas de Zamora,12/11/2012,referral,/gallery,10,1,21,0,0,10,28
Argentina,Examples,Buenos Aires,12/11/2012,referral,/gallery/messi039s-86-goals,10,1,26,0,0,10,34
Argentina,Examples,Rafaela,12/11/2012,referral,/gallery/messi039s-86-goals,10,1,16,2117,0,10,35
United States,Examples,Skillman,12/11/2012,referral,/gallery/nhl-players-go-abroad,10,1,27,0,0,10,36
United States,Examples,Circle Pines,12/11/2012,referral,/gallery,10,1,49,148,0,10,40
Canada,Examples,Chicoutimi,12/11/2012,referral,/gallery/australia039s-educational-divide,10,1,21,0,0,10,44
Argentina,Examples,Vincente Lopez,12/11/2012,referral,/gallery/messi039s-86-goals,10,1,13,0,0,10,50
Sweden,Examples,Stockholm,12/11/2012,referral,/gallery/messi039s-86-goals,10,1,32,0,0,10,50
Argentina,Examples,Buenos Aires,12/11/2012,referral,/gallery/messi039s-86-goals,20,1,60,0,0,20,38
Argentina,Register,Villa Maria,12/11/2012,referral,/download,0,1,46,9595,0,10,22
United States,Register,St Louis,12/11/2012,referral,/download,0,1,12,89,0,10,30
Australia,Register,Brisbane,12/11/2012,referral,/download,0,1,41,198,0,10,31
United States,Register,Durham,12/11/2012,referral,/download,0,1,22,593,0,10,40
Brazil,Register,Belem,12/11/2012,referral,/download,0,1,33,99,0,10,42
Argentina,Register,Buenos Aires,12/11/2012,referral,/download,10,1,48,0,0,10,22
United States,Register,Roswell,12/11/2012,referral,/download,10,1,47,0,0,10,24
Chile,Register,Santiago,12/11/2012,referral,/download,10,1,46,0,0,10,34
Venezuela,Register,San Felipe,12/11/2012,referral,/download,10,1,31,0,0,10,44
Finland,User-generated,Vantaa,12/11/2012,referral,/how-it-works,0,1,11,208,0,9,55
United States,User-generated,Palo Alto,12/11/2012,referral,/,0,1,24,138,0,10,24
United States,User-generated,Cambridge,12/11/2012,referral,/,0,1,14,49,0,10,34
United States,User-generated,Chicago,12/11/2012,referral,/,0,1,16,30,0,10,40
United Kingdom,User-generated,Mansfield,12/11/2012,referral,/,0,1,20,791,0,10,55
Netherlands,User-generated,Deventer,12/11/2012,referral,/,0,1,65,326,0,30,41
United States,User-generated,San Jose,12/11/2012,referral,index.htm,10,1,28,0,0,10,22
United States,User-generated,Pottstown,12/11/2012,referral,/,10,1,47,336,0,10,45
United States,User-generated,Rockville,12/11/2012,referral,/,10,1,33,584,0,10,50
Hong Kong,User-generated,Hong Kong,12/11/2012,referral,/,10,1,28,0,0,10,58
United States,User-generated,Ridgewood,12/11/2012,referral,/knowledgebase/sharing-views,10,1,31,0,0,15,44
United States,User-generated,Rochester,12/11/2012,referral,/how-it-works,10,1,123,5994,0,29,44
Canada,User-generated,Ottawa,12/11/2012,referral,index.htm,15,1,73,4975,0,15,62
United States,Examples,Chicago,12/11/2012,(none),/gallery/how-burn-most-calories,10,1,23,0,1,10,25
Canada,Examples,Toronto,12/11/2012,(none),/gallery/nhl-players-go-abroad,10,1,39,0,1,10,32
United States,User-generated,Hoboken,12/11/2012,(none),index.htm,1,1,2,0,1,1,27
Costa Rica,User-generated,San Jose,12/11/2012,(none),index.htm,4,1,17,1444,1,4,27
Australia,User-generated,Sydney,12/11/2012,(none),index.htm,10,1,48,2057,1,10,45
Netherlands,User-generated,Eindhoven,12/11/2012,(none),index.htm,20,1,62,16944,1,21,55
New Zealand,Community,Auckland,12/11/2012,email,/community/my-hub,10,1,41,0,1,10,53
United States,Community,West Chester,12/11/2012,organic,/community/best-practices/axes,10,1,23,0,1,10,20
United States,Examples,Louisville,12/11/2012,organic,/gallery/nhl-players-go-abroad,10,1,30,0,1,10,41
United Kingdom,Examples,Teddington,12/11/2012,organic,/gallery/30-years-cd,10,1,46,0,1,10,45
India,User-generated,Noida,12/11/2012,organic,/,10,1,13,762,1,10,41
Portugal,User-generated,Lisbon,12/11/2012,organic,/,10,1,20,59,1,20,42
United States,Examples,Arlington,12/11/2012,referral,/gallery,10,1,46,0,1,10,44
Canada,Examples,Hull,12/11/2012,referral,/gallery,10,1,30,138,1,10,52
United States,Register,Sandy,12/11/2012,referral,/download,0,1,50,148,1,10,31
Ukraine,User-generated,Chernivtsi,12/11/2012,referral,/,10,1,45,0,1,10,49
Argentina,User-generated,Buenos Aires,12/11/2012,referral,index.htm,19,1,68,16904,1,19,46
United States,Blog,Merrifield,12/12/2012,(none),/blog/2012/05/have-you-been-piece-talk-1530,10,1,33,0,0,10,29
Botswana,Community,,12/12/2012,(none),/community,0,1,39,178,0,10,23
United States,Examples,Seabrook,12/12/2012,(none),/gallery,0,1,46,119,0,10,39
Spain,Examples,Barcelona,12/12/2012,(none),/gallery/messi039s-86-goals,10,1,27,0,0,10,25
United States,Examples,New York,12/12/2012,(none),/gallery/messi039s-86-goals,10,1,36,0,0,10,30
United States,Examples,Austin,12/12/2012,(none),/gallery/making-pay-gap-look-good,10,1,40,0,0,10,33
United States,Examples,San Rafael,12/12/2012,(none),/gallery/case-shiller-0,10,1,38,890,0,10,35
United States,Examples,Norcross,12/12/2012,(none),/gallery/messi039s-86-goals,10,1,19,0,0,10,36
United States,Examples,Chicago,12/12/2012,(none),/gallery/cost-college-football-wins,10,1,25,0,0,10,37
China,Examples,Changchun,12/12/2012,(none),/app/6.0/embed-gallery,10,1,24,4619,0,10,39
United States,Examples,Edmond,12/12/2012,(none),/gallery/minard-visualization-1812,10,1,32,0,0,10,42
United States,Examples,Bridgewater,12/12/2012,(none),/gallery/great-divide,10,1,46,17320,0,10,49
United States,Examples,Grapevine,12/12/2012,(none),/gallery/college-football-recruiting,10,1,34,0,0,10,53
Netherlands,Examples,s Gravenhage,12/12/2012,(none),/gallery/messi039s-86-goals,10,1,19,0,0,10,57
United States,Examples,Pearl River,12/12/2012,(none),/gallery/messi039s-86-goals,10,1,22,0,0,10,60
Slovakia,Examples,Bratislava,12/12/2012,(none),/gallery,30,1,93,10376,0,30,45
United States,Register,Seattle,12/12/2012,(none),/download,0,1,31,534,0,10,55
New Zealand,Register,Wellington,12/12/2012,(none),/download,10,1,37,0,0,10,28
South Africa,Training,Johannesburg,12/12/2012,(none),/examples,10,1,11,0,0,10,41
,User-generated,,12/12/2012,(none),index.htm,0,1,15,0,0,8,40
United States,User-generated,Gardner,12/12/2012,(none),/,0,1,43,79,0,10,23
United States,User-generated,Austin,12/12/2012,(none),/,0,1,48,109,0,10,36
France,User-generated,Lille,12/12/2012,(none),/,0,1,48,465,0,10,47
Argentina,User-generated,Buenos Aires,12/12/2012,(none),/5.1/embed-upgrade,0,1,37,10,0,10,59
United States,User-generated,Greer,12/12/2012,(none),/how-it-works,0,1,18,376,0,10,59
United Kingdom,User-generated,Teddington,12/12/2012,(none),/how-it-works,0,1,104,25579,0,25,54
United States,User-generated,Circle Pines,12/12/2012,(none),/why-use,0,1,95,267,0,27,38
France,User-generated,Lyon,12/12/2012,(none),index.htm,1,1,3,0,0,1,24
United Kingdom,User-generated,Teddington,12/12/2012,(none),index.htm,1,1,1,0,0,1,40
United States,User-generated,East Orange,12/12/2012,(none),index.htm,2,1,7,0,0,2,14
United States,User-generated,Charleston,12/12/2012,(none),index.htm,2,1,8,603,0,2,45
United States,User-generated,Austin,12/12/2012,(none),/how-it-works,2,1,10,603,0,2,47
China,User-generated,Beijing,12/12/2012,(none),index.htm,2,1,6,0,0,2,50
United Kingdom,User-generated,Teddington,12/12/2012,(none),index.htm,3,1,8,8981,0,3,25
Norway,User-generated,Baerum,12/12/2012,(none),index.htm,3,1,9,0,0,3,35
Chile,User-generated,Santiago,12/12/2012,(none),index.htm,3,1,9,0,0,3,48
Argentina,User-generated,Buenos Aires,12/12/2012,(none),index.htm,4,1,10,0,0,4,14
Brazil,User-generated,Niteroi,12/12/2012,(none),index.htm,4,1,17,0,0,4,32
United States,User-generated,Seattle,12/12/2012,(none),index.htm,5,1,23,0,0,5,27
United States,User-generated,,12/12/2012,(none),index.htm,5,1,11,0,0,5,36
Canada,User-generated,Vancouver,12/12/2012,(none),index.htm,5,1,21,0,0,5,41
United States,User-generated,Washington,12/12/2012,(none),index.htm,6,1,15,4698,0,6,37
Argentina,User-generated,Vincente Lopez,12/12/2012,(none),index.htm,7,1,21,31395,0,7,55
United States,User-generated,Oklahoma City,12/12/2012,(none),index.htm,8,1,24,0,0,8,22
Netherlands,User-generated,Bunnik,12/12/2012,(none),index.htm,8,1,30,0,0,8,25
United States,User-generated,San Diego,12/12/2012,(none),index.htm,9,1,30,0,0,9,29
Australia,User-generated,Melbourne,12/12/2012,(none),index.htm,9,1,21,11335,0,9,39
Hong Kong,User-generated,Hong Kong,12/12/2012,(none),index.htm,9,1,39,0,0,9,45
United Kingdom,User-generated,Blackburn,12/12/2012,(none),index.htm,9,1,41,7903,0,9,54
United States,User-generated,Kingsport,12/12/2012,(none),/,10,1,25,0,0,10,24
United States,User-generated,San Jose,12/12/2012,(none),index.htm,10,1,14,0,0,10,30
United States,User-generated,Seattle,12/12/2012,(none),/,10,1,36,861,0,10,30
Austria,User-generated,Vienna,12/12/2012,(none),/,10,1,26,0,0,10,36
United States,User-generated,Ozark,12/12/2012,(none),index.htm,10,1,34,16340,0,10,40
United States,User-generated,San Rafael,12/12/2012,(none),/how-it-works,10,1,25,0,0,10,44
New Zealand,User-generated,Wellington,12/12/2012,(none),/how-it-works,10,1,30,0,0,10,57
United States,User-generated,Seabrook,12/12/2012,(none),/how-it-works,10,1,74,69,0,18,28
India,User-generated,Hyderabad,12/12/2012,(none),/upgrade,10,1,50,0,0,28,53
Netherlands,User-generated,Grootebroek,12/12/2012,(none),index.htm,12,1,37,31830,0,12,43
United States,User-generated,Richardson,12/12/2012,(none),index.htm,16,1,20,0,0,16,63
Brazil,User-generated,Sao Paulo,12/12/2012,(none),index.htm,18,1,86,0,0,18,62
France,User-generated,Paris,12/12/2012,(none),index.htm,20,1,80,3225,0,21,69
United States,User-generated,Dallas,12/12/2012,(none),index.htm,21,1,80,8764,0,21,61
New Zealand,User-generated,Christchurch,12/12/2012,(none),index.htm,22,1,101,9693,0,22,45
Mexico,User-generated,Mexico City,12/12/2012,(none),index.htm,22,1,38,0,0,22,51
Canada,Examples,Toronto,12/12/2012,cpc,/gallery?elq=536b687cd2f946a28f618309bdeeedf2,10,1,31,69,0,10,45
Canada,User-generated,Toronto,12/12/2012,cpc,/upgrade,0,1,34,366,0,7,20
United Kingdom,Community,London,12/12/2012,email,/community/my-hub,0,1,25,59,0,10,58
United States,Examples,Indianapolis,12/12/2012,email,/gallery/messi039s-86-goals,10,1,42,0,0,10,20
United States,Examples,Chicago,12/12/2012,email,/gallery/messi039s-86-goals,10,1,17,0,0,10,58
Canada,Community,Chicoutimi,12/12/2012,feed,/community,10,1,17,138,0,10,29
Canada,Examples,Chicoutimi,12/12/2012,feed,/gallery/messi039s-86-goals,10,1,33,0,0,10,33
United Kingdom,Blog,London,12/12/2012,organic,/blog/2012/10/edith-artco-premium-1683,0,1,22,138,0,10,36
United States,Blog,Chesterfield,12/12/2012,organic,/blog/2012/10/interactivity-checklist-1675,10,1,34,0,0,10,20
United States,Blog,Chicago,12/12/2012,organic,/blog/2011/12/scraping-wikipedia-1395,10,1,26,0,0,10,30
United States,Blog,Los Angeles,12/12/2012,organic,/blog/2012/10/interactivity-checklist-1675,10,1,15,0,0,10,34
Belarus,Blog,Minsk,12/12/2012,organic,/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433,10,1,27,0,0,10,35
Philippines,Blog,Mandaluyong,12/12/2012,organic,/blog/2012/10/edith-artco-premium-1683,10,1,19,0,0,10,36
United States,Blog,Greensboro,12/12/2012,organic,/blog/2010/05/hr-employees-piece,10,1,43,0,0,10,38
Brazil,Blog,Jaragua do Sul,12/12/2012,organic,/blog/2012/10/top-100-q3-2012-1669,10,1,35,0,0,10,41
Bulgaria,Blog,Plovdiv,12/12/2012,organic,/blog/2012/01-7-here-1411,10,1,11,0,0,10,51
United Kingdom,Blog,London,12/12/2012,organic,/blog/2011/04/data-shaping,10,1,16,188,0,10,60
United States,Community,Winston Salem,12/12/2012,organic,/community,0,1,46,129,0,10,37
United States,Community,Las Vegas,12/12/2012,organic,/community/my-hub,0,1,25,732,0,10,38
Australia,Community,Sydney,12/12/2012,organic,/community/best-practices/dashboard-structure,10,1,17,0,0,10,26
United States,Community,Sunnyvale,12/12/2012,organic,/community/my-hub,10,1,13,851,0,10,35
United States,Community,Mountain View,12/12/2012,organic,/community/best-practices/quick-filters-simple-interactivity,10,1,14,0,0,10,50
United Kingdom,Examples,Blackburn,12/12/2012,organic,/gallery/topic/Sports,0,1,30,0,0,10,26
Australia,Examples,Sydney,12/12/2012,organic,/gallery,0,1,33,119,0,10,33
United States,Examples,Overland Park,12/12/2012,organic,/gallery,0,1,46,40,0,10,33
United States,Examples,New York,12/12/2012,organic,/gallery/home-value-index,0,1,27,1860,0,10,38
United States,Examples,Seattle,12/12/2012,organic,/gallery/topic/Government-and-artco-Data,0,1,36,30,0,10,40
Netherlands,Examples,Zaanstad,12/12/2012,organic,/gallery/iposvsnasdaq,0,1,18,69,0,10,49
Canada,Examples,Toronto,12/12/2012,organic,/gallery/all?page=2,0,1,44,277,0,10,55
United States,Examples,Seattle,12/12/2012,organic,/gallery,0,1,10,158,0,10,59
United States,Examples,Libertyville,12/12/2012,organic,/gallery/messi039s-86-goals,10,1,40,0,0,10,23
United States,Examples,Dallas,12/12/2012,organic,/gallery/income-growth-quintile,10,1,22,0,0,10,36
,Examples,,12/12/2012,organic,/gallery/us-population-race,10,1,33,0,0,10,40
Germany,Examples,Cologne,12/12/2012,organic,/gallery/e-p-l,10,1,39,0,0,10,47
Russia,Examples,Moscow,12/12/2012,organic,/gallery/uk-newspapers-monthly-traffic,10,1,20,0,0,10,47
United Kingdom,Examples,London,12/12/2012,organic,/gallery/messi039s-86-goals,10,1,40,0,0,10,53
United States,Examples,Louisville,12/12/2012,organic,/gallery/messi039s-86-goals,10,1,49,0,0,10,54
United States,Examples,Mason City,12/12/2012,organic,/gallery/spending-president,10,1,39,0,0,10,57
United States,Examples,West Chester,12/12/2012,organic,/gallery/q3-texas-ratios,10,1,18,0,0,10,59
United Kingdom,Examples,Teddington,12/12/2012,organic,/gallery/30-years-cd,20,1,23,0,0,20,34
Finland,Register,Helsinki,12/12/2012,organic,/download,0,1,20,218,0,10,30
United States,Register,Denver,12/12/2012,organic,/download,10,1,26,178,0,10,54
India,Register,Chennai,12/12/2012,organic,/download,10,1,19,0,0,10,56
United States,Training,Fullerton,12/12/2012,organic,/examples,10,1,50,0,0,10,45
United States,User-generated,Boston,12/12/2012,organic,/,0,1,30,99,0,10,32
United Kingdom,User-generated,Brighton,12/12/2012,organic,/faq,0,1,31,386,0,10,37
Spain,User-generated,Barcelona,12/12/2012,organic,/,0,1,28,49,0,10,42
Japan,User-generated,Shibuya,12/12/2012,organic,/faq,0,1,26,396,0,10,43
United Arab Emirates,User-generated,Dubayy,12/12/2012,organic,/,0,1,39,99,0,10,47
France,User-generated,Bordeaux,12/12/2012,organic,/,0,1,27,1128,0,10,49
United States,User-generated,Dallas,12/12/2012,organic,/,0,1,23,287,0,10,49
United States,User-generated,Chicago,12/12/2012,organic,/,0,1,50,59,0,10,58
United States,User-generated,Washington,12/12/2012,organic,/,0,1,21,119,0,20,58
United States,User-generated,Overland Park,12/12/2012,organic,/knowledgebase/all?page=1,0,1,109,2532,0,31,76
Argentina,User-generated,Buenos Aires,12/12/2012,organic,/,10,1,21,287,0,10,35
Romania,User-generated,Bucharest,12/12/2012,organic,/,10,1,21,11167,0,10,35
United States,User-generated,Seattle,12/12/2012,organic,/,10,1,34,30,0,10,48
United States,User-generated,Charlotte,12/12/2012,organic,/,10,1,27,623,0,10,49
United States,User-generated,Fullerton,12/12/2012,organic,/faq,10,1,30,0,0,10,58
United States,User-generated,New York,12/12/2012,organic,/comparison,10,1,14,0,0,10,60
United States,User-generated,Denver,12/12/2012,organic,/thanks,10,1,68,5411,0,20,58
Canada,User-generated,Calgary,12/12/2012,organic,/knowledgebase/all?page=1,10,1,79,287,0,23,47
United Kingdom,Blog,Oxford,12/12/2012,referral,/blog/2012/07/edith-artco-here-stay-1578,10,1,41,0,0,10,44
United States,Community,Rockville,12/12/2012,referral,/community,0,1,40,3205,0,10,21
Canada,Community,Toronto,12/12/2012,referral,/community,0,1,47,336,0,10,26
United Kingdom,Community,Teddington,12/12/2012,referral,/community,0,1,54,89,0,20,35
Japan,Examples,Minato,12/12/2012,referral,/gallery,0,1,30,148,0,10,20
Denmark,Examples,Horning,12/12/2012,referral,/gallery,0,1,42,326,0,10,38
United States,Examples,Phoenix,12/12/2012,referral,/gallery,0,1,25,267,0,10,56
Argentina,Examples,Buenos Aires,12/12/2012,referral,/gallery/messi039s-86-goals,10,1,29,0,0,10,20
Italy,Examples,Salerno,12/12/2012,referral,/gallery/messi039s-86-goals,10,1,18,0,0,10,20
Argentina,Examples,Rosario,12/12/2012,referral,/gallery,10,1,33,524,0,10,21
Iran,Examples,Rafsanjan,12/12/2012,referral,/gallery/recession-job-jobless-gap,10,1,41,0,0,10,22
United Kingdom,Examples,Bletchley,12/12/2012,referral,/gallery/messi039s-86-goals,10,1,37,663,0,10,23
United States,Examples,Seattle,12/12/2012,referral,/gallery/cost-college-football-wins,10,1,26,0,0,10,25
Australia,Examples,Canberra,12/12/2012,referral,/gallery/taleof100,10,1,45,0,0,10,36
United Kingdom,Examples,Teddington,12/12/2012,referral,/gallery/corruption-index,10,1,39,0,0,10,39
United States,Examples,Washington,12/12/2012,referral,/gallery,10,1,44,0,0,10,40
,Examples,,12/12/2012,referral,/gallery,10,1,13,0,0,10,41
United States,Examples,Seattle,12/12/2012,referral,/gallery/making-pay-gap-look-good,10,1,39,0,0,10,48
Japan,Examples,Minato,12/12/2012,referral,/gallery/haiti-earthquakes,10,1,46,0,0,10,54
Saudi Arabia,Examples,Abha,12/12/2012,referral,/gallery/are-you-ready-some-football,10,1,17,0,0,10,55
Bosnia and Herzegovina,Register,Sarajevo,12/12/2012,referral,/download,0,1,34,237,0,10,26
United States,Register,Alviso,12/12/2012,referral,/download,0,1,49,69,0,10,39
United Kingdom,Register,Grimsby,12/12/2012,referral,/download,0,1,18,366,0,10,53
Belgium,Register,Leuven,12/12/2012,referral,/download,10,1,39,0,0,10,20
Argentina,Register,Cordoba,12/12/2012,referral,/download,10,1,12,0,0,10,26
Argentina,Register,Buenos Aires,12/12/2012,referral,/download,10,1,47,4026,0,10,29
Argentina,Register,Avellaneda,12/12/2012,referral,/download,10,1,39,0,0,10,32
Saudi Arabia,Register,Riyadh,12/12/2012,referral,/download,10,1,17,0,0,10,49
Finland,Register,Espoo,12/12/2012,referral,/download,10,1,26,0,0,10,50
Austria,Register,Vienna,12/12/2012,referral,/download,10,1,21,0,0,10,55
United States,Register,Oakland,12/12/2012,referral,/download,10,1,50,89,0,10,56
United States,User-generated,South Bend,12/12/2012,referral,/how-it-works,0,1,33,40,0,7,25
Mexico,User-generated,Mexico City,12/12/2012,referral,/,0,1,15,69,0,10,21
Netherlands,User-generated,Doorn,12/12/2012,referral,/,0,1,45,5252,0,10,22
United States,User-generated,San Francisco,12/12/2012,referral,/,0,1,37,4768,0,10,31
Russia,User-generated,Moscow,12/12/2012,referral,/,0,1,19,9713,0,10,48
Germany,User-generated,Heidelberg,12/12/2012,referral,/,0,1,22,356,0,10,57
Japan,User-generated,Shibuya,12/12/2012,referral,/,0,1,42,69,0,10,60
United States,User-generated,Charlottesville,12/12/2012,referral,/how-it-works,0,1,34,218,0,17,38
United Kingdom,User-generated,Brighton,12/12/2012,referral,/how-it-works,0,1,69,79,0,25,47
United States,User-generated,Long Beach,12/12/2012,referral,/how-it-works,0,1,123,940,0,27,45
Japan,User-generated,Shibuya,12/12/2012,referral,/how-it-works,0,1,92,2067,0,27,46
South Korea,User-generated,Seoul,12/12/2012,referral,index.htm,3,1,14,0,0,3,20
Romania,User-generated,Bucharest,12/12/2012,referral,/how-it-works,6,1,25,20,0,6,34
Bangladesh,User-generated,Khulna,12/12/2012,referral,/,10,1,37,0,0,10,20
United States,User-generated,Madison,12/12/2012,referral,/,10,1,15,0,0,10,20
Argentina,User-generated,Lujan,12/12/2012,referral,/,10,1,25,0,0,10,22
United Kingdom,User-generated,Blackburn,12/12/2012,referral,/,10,1,24,0,0,10,27
Argentina,User-generated,Vicente Lopez,12/12/2012,referral,/how-it-works,10,1,19,0,0,10,28
United States,User-generated,Seattle,12/12/2012,referral,/,10,1,50,59,0,10,29
Italy,User-generated,Torino,12/12/2012,referral,/how-it-works,10,1,38,0,0,10,30
United States,User-generated,Williamsburg,12/12/2012,referral,/,10,1,22,0,0,10,34
Finland,User-generated,Espoo,12/12/2012,referral,/how-it-works,10,1,19,0,0,10,45
United States,User-generated,Phoenix,12/12/2012,referral,/how-it-works,10,1,13,0,0,10,53
United States,User-generated,Seattle,12/12/2012,referral,index.htm,10,1,49,0,0,10,59
United States,User-generated,Baltimore,12/12/2012,referral,/how-it-works,10,1,49,148,0,33,69
United States,Examples,Dallas,12/12/2012,(none),/gallery/fewer-cows-more-milk,0,1,22,99,1,10,25
United States,Examples,Jacksonville,12/12/2012,(none),/gallery/high-school-graduation-rates,0,1,48,247,1,10,41
United States,User-generated,Salt Lake City,12/12/2012,(none),index.htm,2,1,9,24253,1,2,18
United States,User-generated,Astoria,12/12/2012,(none),index.htm,2,1,4,0,1,2,50
United States,User-generated,San Diego,12/12/2012,(none),index.htm,7,1,23,0,1,7,39
United Kingdom,Examples,Melbourn,12/12/2012,email,/gallery/messi039s-86-goals,0,1,38,801,1,10,50
United Kingdom,Blog,Heywood,12/12/2012,organic,/blog/2010/09/using-bar-charts-tooltips,10,1,43,0,1,10,33
United States,Community,Cambridge,12/12/2012,organic,/community/best-practices/axes,0,1,41,158,1,10,55
United States,Examples,Tallahassee,12/12/2012,organic,/gallery/messi039s-86-goals,10,1,37,0,1,10,47
Swaziland,Examples,Mbabane,12/12/2012,organic,/gallery/africa-urban,10,1,18,0,1,10,50
United States,User-generated,Saratoga Springs,12/12/2012,organic,/,0,1,21,4224,1,10,33
United States,User-generated,Memphis,12/12/2012,organic,/knowledgebase/all?page=1,6,1,20,504,1,6,29
Norway,User-generated,Oslo,12/12/2012,organic,/,10,1,41,0,1,10,21
Japan,User-generated,Shinjuku,12/12/2012,organic,/,10,1,20,0,1,10,44
United States,User-generated,Bridgeport,12/12/2012,organic,/,10,1,44,0,1,10,50
United Kingdom,User-generated,London,12/12/2012,organic,/faq,10,1,35,0,1,10,55
United States,Examples,Arlington Heights,12/12/2012,referral,/gallery/nhl-players-go-abroad,10,1,33,0,1,10,31
Japan,Examples,Shibuya,12/12/2012,referral,/gallery/cost-college-football-wins,10,1,11,0,1,10,33
United States,Examples,Ann Arbor,12/12/2012,referral,/gallery/cost-college-football-wins,10,1,19,0,1,10,34
India,Examples,Gurgaon,12/12/2012,referral,/gallery,10,1,47,0,1,10,60
Greece,Register,Athens,12/12/2012,referral,/download,0,1,16,178,1,10,55
United Kingdom,Register,London,12/12/2012,referral,/download,10,1,46,0,1,10,21
Argentina,User-generated,Buenos Aires,12/12/2012,referral,index.htm,20,1,110,24125,1,24,72
Netherlands,Blog,Groningen,12/13/2012,(none),/blog/2012/10/interactivity-checklist-1675,10,1,48,0,0,10,48
France,Blog,Paris,12/13/2012,(none),/blog/2012/04/announcing-winners-1511,10,1,34,0,0,10,55
United Kingdom,Community,London,12/13/2012,(none),/community/my-hub,0,1,20,326,0,10,25
United States,Community,New York,12/13/2012,(none),/community,0,1,20,6439,0,20,69
United States,Examples,Maitland,12/13/2012,(none),/gallery/shooting-heatmaps,0,1,37,227,0,10,30
Canada,Examples,Laval,12/13/2012,(none),/gallery?elq=86c658829f9b476c9316aee04b9a2c30,0,1,13,138,0,10,55
Canada,Examples,Laval,12/13/2012,(none),/gallery/making-pay-gap-look-good,10,1,19,0,0,10,21
United States,Examples,Brookfield,12/13/2012,(none),/gallery/cost-college-football-wins,10,1,34,0,0,10,27
United States,Examples,Darien,12/13/2012,(none),/gallery/cost-college-football-wins,10,1,13,0,0,10,33
,Examples,,12/13/2012,(none),/gallery/terrorism-nigeria,10,1,22,0,0,10,36
United States,Examples,Augusta,12/13/2012,(none),/gallery/employment-projections-job,10,1,45,0,0,10,36
United States,Examples,Des Plaines,12/13/2012,(none),/gallery/cost-college-football-wins,10,1,15,455,0,10,37
United States,Examples,Lincoln Park,12/13/2012,(none),/gallery/cost-college-football-wins,10,1,39,0,0,10,43
United States,Examples,Morristown,12/13/2012,(none),/gallery/messi039s-86-goals,10,1,37,0,0,10,45
India,Examples,Chennai,12/13/2012,(none),/gallery/worldwide-oil-usage,10,1,28,1909,0,10,46
United States,Examples,Kenner,12/13/2012,(none),/gallery/cost-college-football-wins,10,1,42,0,0,10,49
United States,Examples,Columbus,12/13/2012,(none),/gallery/cost-college-football-wins,10,1,21,0,0,10,51
United States,Examples,North Metro,12/13/2012,(none),/gallery/us-population-race,10,1,25,0,0,10,53
France,Examples,Paris,12/13/2012,(none),/gallery/taleof100,10,1,12,0,0,10,56
United States,Examples,Winnebago,12/13/2012,(none),/gallery/cost-college-football-wins,10,1,12,0,0,10,56
United States,Examples,Washington,12/13/2012,(none),/gallery/nhl-players-go-abroad,10,1,20,0,0,10,56
United States,Examples,Chevy Chase,12/13/2012,(none),/gallery/q3-texas-ratios,10,1,49,0,0,10,58
United States,Examples,Houston,12/13/2012,(none),/gallery/cost-college-football-wins,10,1,50,2265,0,10,60
Japan,Examples,Shibuya,12/13/2012,(none),/gallery,10,1,57,158,0,20,54
United States,Examples,Circle Pines,12/13/2012,(none),/gallery/case-shiller-0,20,1,35,0,0,20,38
Slovakia,Examples,Bratislava,12/13/2012,(none),/gallery,40,1,73,0,0,40,70
India,Register,New Delhi,12/13/2012,(none),/download,0,1,36,406,0,10,35
South Africa,Register,Sandton,12/13/2012,(none),/download,10,1,49,0,0,10,44
United States,User-generated,Englewood Cliffs,12/13/2012,(none),/thanks,0,1,13,950,0,3,45
United States,User-generated,Ft Washington,12/13/2012,(none),/,0,1,15,227,0,10,47
Austria,User-generated,Vienna,12/13/2012,(none),/,0,1,14,69,0,10,59
United States,User-generated,Washington,12/13/2012,(none),/how-it-works,0,1,65,227,0,18,46
South Africa,User-generated,Johannesburg,12/13/2012,(none),index.htm,1,1,5,861,0,1,16
Mexico,User-generated,Mexico City,12/13/2012,(none),index.htm,1,1,3,0,0,1,19
South Korea,User-generated,Seoul,12/13/2012,(none),index.htm,1,1,2,10168,0,1,37
